_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_09b3c69c5c10eef11ef3ea05e6805cfb,4165014678,克孜勒苏职业技术学院,克孜勒苏职业技术学院,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2969,
s_2fc8b842a263c268fa537ca417f7bb4e,4165014828,昆玉职业技术学院,昆玉职业技术学院,新疆维吾尔自治区,昆玉市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2981,
s_3c8cabab0560ee107301a0c25f673b61,4165010759,石河子大学,石河子大学,新疆维吾尔自治区,石河子市,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2922,
s_34d3de51f614a29cb0f43192f66bddf4,4165014661,石河子工程职业技术学院,石河子工程职业技术学院,新疆维吾尔自治区,石河子市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2967,
s_02a4953b3a808d1065487283afedd21e,4165013956,石河子职业技术大学,石河子职业技术大学,新疆维吾尔自治区,石河子市,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2948,
s_e1c4fecaf589d85cc9854f84394e1906,4165014877,双河职业技术学院,双河职业技术学院,新疆维吾尔自治区,双河市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2983,
s_074e828b19d354586d95ad06593d9e83,4165014740,塔城职业技术学院,塔城职业技术学院,新疆维吾尔自治区,塔城地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2972,
s_331f17416a6eabbd7f21687787c8fede,4165010757,塔里木大学,塔里木大学,新疆维吾尔自治区,阿拉尔市,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2920,
s_eb0c31d842c5be9b401dcb5a4bb11dd5,4165014946,塔里木理工学院,塔里木理工学院,新疆维吾尔自治区,阿拉尔市,本科,新疆生产建设兵团教育局,valid,pending,MOE,2026,截至2026年6月17日,2943,民办
s_60232482f71b50a898f9a2e491aa8303,4165014741,塔里木职业技术学院,塔里木职业技术学院,新疆维吾尔自治区,阿拉尔市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2973,
s_7f8ba2ea782c43f177754c9c52432c94,4165014660,铁门关职业技术学院,铁门关职业技术学院,新疆维吾尔自治区,铁门关市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2974,
s_893fea3e77a5695d2ee40c44a6c5d929,4165014825,图木舒克职业技术学院,图木舒克职业技术学院,新疆维吾尔自治区,图木舒克市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2978,
s_27b8f04730385bc147b91dbe4d71c0e2,4165014585,吐鲁番职业技术学院,吐鲁番职业技术学院,新疆维吾尔自治区,吐鲁番市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2964,
s_2e0389914a6c6bce8c4bd9076c342437,4165011565,乌鲁木齐职业大学,乌鲁木齐职业大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2941,
s_5332a88c2a5f9b9ee9fda165d07a7570,4165014876,乌鲁木齐职业技术学院,乌鲁木齐职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2982,
s_e6a9cde655d68d67c7bc5bb678320871,4165010766,新疆财经大学,新疆财经大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2927,
s_0b8c1aa2c848fb03fbd407d223af7109,4165010755,新疆大学,新疆大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2919,
s_505f461a8b433dd54baf871ccad882ec,4165013560,新疆第二医学院,新疆第二医学院,新疆维吾尔自治区,克拉玛依市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2934,
s_dc0fec8b42dc8ae219602bec677eef04,4165010994,新疆工程学院,新疆工程学院,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2929,
s_02d043b6ace1605e66ae3ad00ceba6d6,4165014523,新疆工程职业大学,新疆工程职业大学,新疆维吾尔自治区,铁门关市,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2945,
s_981442b2b0f9f405cd6ff2694b496baf,4165014897,新疆工业学院,新疆工业学院,新疆维吾尔自治区,和田地区,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2940,
s_3d87747cb6494bc363bf24ff514f5953,4165012514,新疆工业职业技术大学,新疆工业职业技术大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2949,
s_fc0bd099794d650fd9b698f1fb289575,4165010765,新疆和田学院,新疆和田学院,新疆维吾尔自治区,和田地区,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2938,
s_e0a7da3d7d7c32ebf3255e60483ecf09,4165012513,新疆机电职业技术学院,新疆机电职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2951,
s_09232bc5ecf4aad55f024a87f36cb5d3,4165013562,新疆建设职业技术学院,新疆建设职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2957,
s_948cf4a8a352209892c053e20779c4f5,4165013926,新疆交通职业技术大学,新疆交通职业技术大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2942,
s_7dead892bc5b3ef7853f703c833d2162,4165012734,新疆警察学院,新疆警察学院,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2931,
s_bf570fc0a8a10e804c4363d805b8a707,4165013561,新疆科技学院,新疆科技学院,新疆维吾尔自治区,巴音郭楞蒙古自治州,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2935,
s_09269d670d85767c00d1b85db4460964,4165014525,新疆科技职业技术学院,新疆科技职业技术学院,新疆维吾尔自治区,五家渠市,专科,新疆维吾尔自治区教育厅,valid,pending,MOE,2026,截至2026年6月17日,2963,民办
s_adf4016e0e8d8e2f1d78c28c58e1e1cb,4165014679,新疆科信职业技术学院,新疆科信职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区教育厅,valid,pending,MOE,2026,截至2026年6月17日,2970,民办
s_81003d27a048367b6ac38682cbeb1a7e,4165014987,新疆昆仑科技学院,新疆昆仑科技学院,新疆维吾尔自治区,喀什地区,本科,新疆生产建设兵团教育局,valid,pending,MOE,2026,截至2026年6月17日,2946,民办
s_81cfc7999ba53b5a195957014ea46549,4165013558,新疆理工学院,新疆理工学院,新疆维吾尔自治区,阿克苏地区,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2932,
s_e153f2e46ec4cf314e1d7b95e3151289,4165014947,新疆理工职业大学,新疆理工职业大学,新疆维吾尔自治区,喀什地区,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2944,
s_3783b2d51be67c21cdc87956f8826a7d,4165014489,新疆能源铁道职业技术大学,新疆能源铁道职业技术大学,新疆维吾尔自治区,哈密市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2947,
s_04be7374255ba40e008fbb413bb99772,4165012570,新疆能源职业技术学院,新疆能源职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区教育厅,valid,pending,MOE,2026,截至2026年6月17日,2952,民办
s_cc457c20f2761efcbfe149043f9bc0a2,4165010758,新疆农业大学,新疆农业大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2921,
s_6b5c64b1c61b9c3d088e1e1d63d5be87,4165013559,新疆农业大学科学技术学院,新疆农业大学科学技术学院,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区教育厅,valid,pending,MOE,2026,截至2026年6月17日,2933,民办
s_388c3bb9c57fe23d8f6ea8f3cabe0802,4165010995,新疆农业职业技术大学,新疆农业职业技术大学,新疆维吾尔自治区,昌吉回族自治州,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2939,
s_0ccedda388e1980e2ba5b74acc87a4c4,4165010762,新疆师范大学,新疆师范大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2924,
s_513e6845ac8813a547dff83fb8e734fc,4165014421,新疆师范高等专科学校,新疆师范高等专科学校,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2962,
s_c20974e3977e75a6ea3f7f8dfab405f1,4165014978,新疆石河子航空职业学院,新疆石河子航空职业学院,新疆维吾尔自治区,石河子市,专科,新疆生产建设兵团教育局,valid,pending,MOE,2026,截至2026年6月17日,2986,民办
s_eb46f55dad752574ddaf7452c6dc1369,4165014805,新疆司法警官职业学院,新疆司法警官职业学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2975,
s_692cf39b0fe268ba9fd3faa7c8e0410e,4165014416,新疆体育职业技术学院,新疆体育职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2960,
s_9c5ce93a838ec8c9156fc994867c22aa,4165013727,新疆天山职业技术大学,新疆天山职业技术大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区教育厅,valid,pending,MOE,2026,截至2026年6月17日,2937,民办
s_3e460febfba3defd2532389c080b20a0,4165013726,新疆现代职业技术学院,新疆现代职业技术学院,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区教育厅,valid,pending,MOE,2026,截至2026年6月17日,2958,民办
s_2c708b435e40814859afdd5d7a6c8197,4165010760,新疆医科大学,新疆医科大学,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2923,
s_82a96b30ff939cad52ede9f70b9ed9e1,4165010768,新疆艺术学院,新疆艺术学院,新疆维吾尔自治区,乌鲁木齐市,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2928,
s_82ad047072cc99cbd9894853d292aabc,4165014417,新疆应用职业技术学院,新疆应用职业技术学院,新疆维吾尔自治区,伊犁哈萨克自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2961,
s_84e784bad08fc393e7924830218beedc,4165013628,新疆政法学院,新疆政法学院,新疆维吾尔自治区,图木舒克市,本科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2936,
s_5a822f08f8dce4578e44513bea708823,4165014138,新疆职业大学,新疆职业大学,新疆维吾尔自治区,乌鲁木齐市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2959,
s_de8ce3a54350b0090407028bd783397d,4165014827,新星职业技术学院,新星职业技术学院,新疆维吾尔自治区,新星市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2980,
s_d19103d22340048533a47c651b68c85f,4165010764,伊犁师范大学,伊犁师范大学,新疆维吾尔自治区,伊犁哈萨克自治州,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2926,
s_a0215fc0979f01564133178c2da9de6f,4165012975,伊犁职业技术学院,伊犁职业技术学院,新疆维吾尔自治区,伊犁哈萨克自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2954,
s_4114b92b6b59d0544cc06b21a9dc847f,4153010686,保山学院,保山学院,云南省,保山市,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2641,
s_aaa54fb670853c1b667897f599ba85e6,4153014783,保山职业学院,保山职业学院,云南省,保山市,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2712,
s_af2510d0ab6b20646f0eba06e625a21a,4153014014,保山中医药高等专科学校,保山中医药高等专科学校,云南省,保山市,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2685,
s_d19228f1e86c224025d4128ea675319a,4153011391,楚雄师范学院,楚雄师范学院,云南省,楚雄彝族自治州,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2647,
s_4970f258d9c4da00c1218ca8e80180a8,4153014013,楚雄医药高等专科学校,楚雄医药高等专科学校,云南省,楚雄彝族自治州,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2684,
s_03be4d0868c7bf8cd29ced283cf2ddec,4153010679,大理大学,大理大学,云南省,大理白族自治州,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2635,
s_aae429e353e3f7bc5b5f106f08e86e76,4153014583,大理护理职业学院,大理护理职业学院,云南省,大理白族自治州,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2701,
s_a6a73b05d8350c9b936e4c0113b95321,4153014487,大理农林职业技术学院,大理农林职业技术学院,云南省,大理白族自治州,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2696,
s_0c602e7f77f07522e66058a93a27bd91,4153014016,德宏师范学院,德宏师范学院,云南省,德宏傣族景颇族自治州,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2663,
s_d3865c0454204145f42c036ce47d76ec,4153014253,德宏职业学院,德宏职业学院,云南省,德宏傣族景颇族自治州,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2689,
s_fa188f060ce30fb3d42ef355b0019d8f,4153013326,滇池学院,滇池学院,云南省,昆明市,本科,云南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2652,民办
s_21b84fe0480db87e2dd83fbdec30764f,4153014092,滇西科技师范学院,滇西科技师范学院,云南省,临沧市,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2660,
s_58f1896cb9dfd623a42bb60810c1dda2,4153014623,滇西应用技术大学,滇西应用技术大学,云南省,大理白族自治州,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2661,
s_048e4ccc24cb3c4b0da11d70e4e47cde,4153014534,公安消防部队高等专科学校,公安消防部队高等专科学校,云南省,昆明市,专科,应急管理部,valid,pending,MOE,2026,截至2026年6月17日,2697,
s_16bb5edbf7498ee01ac1fcc6ed529269,4153014413,红河卫生职业学院,红河卫生职业学院,云南省,红河哈尼族彝族自治州,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2694,
s_4310353d682eaed0c357c169ff421c93,4153010687,红河学院,红河学院,云南省,红河哈尼族彝族自治州,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2642,
s_52f7b7ebfcf9edf3eb4b0e5e8cebb8c9,4153014736,红河职业技术学院,红河职业技术学院,云南省,红河哈尼族彝族自治州,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2710,
s_27749dbf78cdc802c1105281a0499246,4153013330,昆明城市学院,昆明城市学院,云南省,昆明市,本科,云南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2655,民办
s_39b05aca31cd7597bdc6f1049bbb90fa,4153013333,昆明传媒学院,昆明传媒学院,云南省,昆明市,本科,云南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2658,民办
s_cd1cb7bab2bf41feca7bb1c0be13c7f6,4153012393,昆明工业职业技术学院,昆明工业职业技术学院,云南省,昆明市,专科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2669,
s_93b22ebfe6c20f25079d0eb9d2b1af8f,4153014939,昆明航空职业学院,昆明航空职业学院,云南省,昆明市,专科,云南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2720,民办
s_1e12fd39697e7036d7f4a94d3a8d51ab,4153014212,昆明科技职业大学,昆明科技职业大学,云南省,昆明市,本科,云南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2666,民办
s_15ef1005a4ed19fb4405fdc19a7dfded,4153010674,昆明理工大学,昆明理工大学,云南省,昆明市,本科,云南省,valid,pending,MOE,2026,截至2026年6月17日,2631,
s_04b27f53aca348320c30668bcdee76e2,4153013329,昆明理工大学津桥学院,昆明理工大学津桥学院,云南省,昆明市,本科,云南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2654,民办
